,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
15550,2020-03-23 22:00:00,953,326,199,141,2255,0,0
15551,2020-03-23 23:00:00,955,321,199,142,2282,0,0
15552,2020-03-24 00:00:00,954,320,200,142,2326,0,0
15553,2020-03-24 01:00:00,955,315,201,143,2373,0,0
15554,2020-03-24 02:00:00,955,318,202,144,2597,0,0
15555,2020-03-24 03:00:00,955,312,201,145,2415,0,0
15556,2020-03-24 04:00:00,955,316,201,146,2388,0,0
15557,2020-03-24 05:00:00,955,321,200,145,2251,0,0
15558,2020-03-24 06:00:00,954,332,200,156,2120,4,0
15559,2020-03-24 07:00:00,955,337,197,160,2198,1621,0
15560,2020-03-24 08:00:00,951,317,198,152,2589,5417,130
15561,2020-03-24 09:00:00,950,323,200,150,2437,7153,245
15562,2020-03-24 10:00:00,946,328,199,148,2050,7323,256
15563,2020-03-24 11:00:00,946,292,199,147,2205,7287,287
15564,2020-03-24 12:00:00,919,322,200,145,2098,7778,355
15565,2020-03-24 13:00:00,918,342,199,153,2575,7847,356
15566,2020-03-24 14:00:00,919,345,198,147,2433,8035,355
15567,2020-03-24 15:00:00,921,342,197,143,2448,7417,353
15568,2020-03-24 16:00:00,876,362,193,142,2485,6325,330
15569,2020-03-24 17:00:00,898,359,197,156,2636,4225,301
15570,2020-03-24 18:00:00,922,363,198,166,2843,1067,156
15571,2020-03-24 19:00:00,923,361,199,167,2566,0,113
15572,2020-03-24 20:00:00,925,360,199,167,2458,0,0
15573,2020-03-24 21:00:00,927,356,199,159,2295,0,0
15574,2020-03-24 22:00:00,929,345,198,145,2386,0,0
15575,2020-03-24 23:00:00,931,338,203,145,2229,0,0
15576,2020-03-25 00:00:00,932,341,199,150,2239,0,0
15577,2020-03-25 01:00:00,934,340,199,148,2784,0,0
15578,2020-03-25 02:00:00,934,341,199,147,2656,0,0
15579,2020-03-25 03:00:00,936,337,199,144,2548,0,0
15580,2020-03-25 04:00:00,936,338,199,144,2494,0,0
15581,2020-03-25 05:00:00,935,343,198,145,2574,0,0
15582,2020-03-25 06:00:00,935,361,198,155,2468,0,0
15583,2020-03-25 07:00:00,935,363,197,165,2421,1392,0
15584,2020-03-25 08:00:00,932,363,195,157,2413,4822,125
15585,2020-03-25 09:00:00,931,347,195,146,2388,7460,206
15586,2020-03-25 10:00:00,929,341,197,146,2616,7578,193
15587,2020-03-25 11:00:00,930,344,200,145,2914,7690,37
15588,2020-03-25 12:00:00,928,341,201,144,3049,7789,0
15589,2020-03-25 13:00:00,929,342,202,145,2977,7974,23
15590,2020-03-25 14:00:00,927,343,202,144,3005,7237,46
15591,2020-03-25 15:00:00,928,349,203,119,3042,5688,0
15592,2020-03-25 16:00:00,930,358,202,113,3149,4767,0
15593,2020-03-25 17:00:00,930,357,205,128,2718,3337,0
15594,2020-03-25 18:00:00,932,360,205,142,2988,817,0
15595,2020-03-25 19:00:00,931,357,203,181,3102,0,0
15596,2020-03-25 20:00:00,932,354,207,143,3215,0,0
15597,2020-03-25 21:00:00,933,355,207,106,2555,0,0
15598,2020-03-25 22:00:00,932,344,207,108,3255,0,0
15599,2020-03-25 23:00:00,930,315,211,117,3300,0,0
15600,2020-03-26 00:00:00,931,303,216,115,3331,0,0
15601,2020-03-26 01:00:00,933,332,216,115,3309,0,0
15602,2020-03-26 02:00:00,933,336,216,115,3317,0,0
15603,2020-03-26 03:00:00,933,339,216,114,3548,0,0
15604,2020-03-26 04:00:00,934,340,216,112,3762,0,0
15605,2020-03-26 05:00:00,934,347,216,117,3536,0,0
15606,2020-03-26 06:00:00,935,359,215,121,3174,0,0
15607,2020-03-26 07:00:00,934,357,215,121,3235,1837,10
15608,2020-03-26 08:00:00,931,358,214,124,3106,6805,116
15609,2020-03-26 09:00:00,929,344,212,119,2850,8531,239
15610,2020-03-26 10:00:00,929,338,211,113,3046,8041,248
15611,2020-03-26 11:00:00,928,338,212,121,3043,7607,250
15612,2020-03-26 12:00:00,926,338,213,121,2996,7468,225
15613,2020-03-26 13:00:00,926,340,213,117,3235,7080,178
15614,2020-03-26 14:00:00,927,340,213,83,3247,6816,151
15615,2020-03-26 15:00:00,927,339,213,84,3302,6662,141
15616,2020-03-26 16:00:00,926,361,216,124,3106,6030,184
15617,2020-03-26 17:00:00,926,360,216,142,2872,4663,206
15618,2020-03-26 18:00:00,928,362,216,153,2908,1588,128
15619,2020-03-26 19:00:00,926,360,216,153,3180,0,0
15620,2020-03-26 20:00:00,926,357,216,150,3605,0,0
15621,2020-03-26 21:00:00,927,361,216,139,3734,0,0
15622,2020-03-26 22:00:00,928,344,215,128,3828,0,0
15623,2020-03-26 23:00:00,926,322,215,126,4259,0,0
15624,2020-03-27 00:00:00,919,318,215,127,4359,0,0
15625,2020-03-27 01:00:00,921,320,216,127,4182,0,0
15626,2020-03-27 02:00:00,923,317,215,127,3993,0,0
15627,2020-03-27 03:00:00,923,323,216,122,3965,0,0
15628,2020-03-27 04:00:00,923,317,216,126,4497,0,0
15629,2020-03-27 05:00:00,925,323,215,148,4526,0,0
15630,2020-03-27 06:00:00,925,328,215,198,4602,6,0
15631,2020-03-27 07:00:00,925,332,213,166,4422,2314,0
15632,2020-03-27 08:00:00,925,337,211,154,4324,7137,27
15633,2020-03-27 09:00:00,924,337,212,141,3856,8588,160
15634,2020-03-27 10:00:00,923,332,212,126,3741,8578,221
15635,2020-03-27 11:00:00,920,332,212,108,3471,8800,234
15636,2020-03-27 12:00:00,918,331,212,129,3437,8916,215
15637,2020-03-27 13:00:00,918,336,205,125,3647,8717,190
15638,2020-03-27 14:00:00,916,332,205,99,3864,7984,238
15639,2020-03-27 15:00:00,914,328,206,112,3823,8268,243
15640,2020-03-27 16:00:00,916,345,208,150,3825,7759,235
15641,2020-03-27 17:00:00,917,340,216,177,3966,6395,186
15642,2020-03-27 18:00:00,917,341,217,195,4033,1841,41
15643,2020-03-27 19:00:00,918,341,217,245,4031,14,0
15644,2020-03-27 20:00:00,919,345,217,232,3966,0,0
15645,2020-03-27 21:00:00,919,344,217,191,3797,0,0
15646,2020-03-27 22:00:00,920,337,216,187,3728,0,0
15647,2020-03-27 23:00:00,920,334,215,148,3557,0,0
15648,2020-03-28 00:00:00,922,331,216,142,2903,0,0
15649,2020-03-28 01:00:00,922,330,216,140,2676,0,0
15650,2020-03-28 02:00:00,922,333,215,141,2313,0,0
15651,2020-03-28 03:00:00,903,335,216,142,2040,0,0
15652,2020-03-28 04:00:00,867,337,216,142,1811,0,0
15653,2020-03-28 05:00:00,908,338,216,159,1644,0,0
15654,2020-03-28 06:00:00,911,346,216,169,1283,16,0
15655,2020-03-28 07:00:00,916,349,216,169,1275,1897,23
15656,2020-03-28 08:00:00,922,351,215,169,1164,5715,202
15657,2020-03-28 09:00:00,923,334,215,170,882,7971,228
15658,2020-03-28 10:00:00,922,329,213,161,666,8871,206
15659,2020-03-28 11:00:00,919,328,214,155,349,8151,205
15660,2020-03-28 12:00:00,918,323,215,118,243,7929,157
15661,2020-03-28 13:00:00,917,330,214,116,264,7770,163
15662,2020-03-28 14:00:00,914,333,212,115,376,8044,192
15663,2020-03-28 15:00:00,918,336,209,115,599,7807,135
15664,2020-03-28 16:00:00,923,346,210,154,783,6486,26
15665,2020-03-28 17:00:00,913,352,215,169,1245,4064,0
15666,2020-03-28 18:00:00,900,351,215,173,1598,968,0
15667,2020-03-28 19:00:00,864,351,216,221,1972,0,0
15668,2020-03-28 20:00:00,865,350,215,225,2136,0,0
15669,2020-03-28 21:00:00,869,351,215,187,1879,0,0
15670,2020-03-28 22:00:00,902,339,215,172,1879,0,0
15671,2020-03-28 23:00:00,915,333,215,172,1939,0,0
15672,2020-03-29 00:00:00,925,335,215,163,2396,0,0
15673,2020-03-29 01:00:00,926,336,215,161,2395,0,0
15674,2020-03-29 02:00:00,925,334,215,162,2269,0,0
15675,2020-03-29 03:00:00,924,340,215,161,2203,0,0
15676,2020-03-29 04:00:00,924,337,216,160,2167,0,0
15677,2020-03-29 05:00:00,926,346,216,165,2034,0,0
15678,2020-03-29 06:00:00,924,359,216,174,1972,57,0
15679,2020-03-29 07:00:00,925,362,215,175,2005,2204,17
15680,2020-03-29 08:00:00,925,362,215,167,1843,5946,104
15681,2020-03-29 09:00:00,924,350,214,164,2048,7376,0
15682,2020-03-29 10:00:00,923,342,209,158,2542,6891,0
15683,2020-03-29 11:00:00,921,337,213,122,2649,6335,0
15684,2020-03-29 12:00:00,920,336,213,120,2889,6052,0
15685,2020-03-29 13:00:00,918,330,213,120,2962,6879,0
15686,2020-03-29 14:00:00,917,339,214,120,3356,6758,0
15687,2020-03-29 15:00:00,917,339,214,156,3441,6178,1
15688,2020-03-29 16:00:00,917,352,213,160,3730,5389,30
15689,2020-03-29 17:00:00,919,349,213,170,4000,4692,0
15690,2020-03-29 18:00:00,920,349,213,181,3248,1492,0
15691,2020-03-29 19:00:00,921,342,214,221,2896,36,0
15692,2020-03-29 20:00:00,921,345,214,220,3022,0,0
15693,2020-03-29 21:00:00,923,338,214,177,3397,0,0
15694,2020-03-29 22:00:00,924,313,213,155,3624,0,0
15695,2020-03-29 23:00:00,925,310,213,154,3402,0,0
15696,2020-03-30 00:00:00,925,312,212,156,3629,0,0
15697,2020-03-30 01:00:00,925,311,212,157,3752,0,0
15698,2020-03-30 02:00:00,925,314,212,157,3602,0,0
15699,2020-03-30 03:00:00,926,313,212,156,2780,0,0
15700,2020-03-30 04:00:00,926,302,212,154,2141,0,0
15701,2020-03-30 05:00:00,925,298,211,173,1910,0,0
15702,2020-03-30 06:00:00,924,298,211,226,1742,88,0
15703,2020-03-30 07:00:00,924,304,211,196,1473,2789,23
15704,2020-03-30 08:00:00,923,300,208,169,1500,7650,172
15705,2020-03-30 09:00:00,921,294,207,158,1337,9595,224
15706,2020-03-30 10:00:00,919,288,206,156,835,10283,224
15707,2020-03-30 11:00:00,917,281,205,157,816,9998,229
15708,2020-03-30 12:00:00,917,285,204,156,1082,9372,241
15709,2020-03-30 13:00:00,915,284,205,155,1532,8895,244
15710,2020-03-30 14:00:00,913,286,209,152,1801,9157,244
15711,2020-03-30 15:00:00,910,289,209,103,2415,8291,240
15712,2020-03-30 16:00:00,912,307,209,107,3018,7093,238
15713,2020-03-30 17:00:00,913,309,209,147,3237,6341,328
15714,2020-03-30 18:00:00,914,311,209,161,3034,2002,182
15715,2020-03-30 19:00:00,918,307,209,206,3079,59,103
15716,2020-03-30 20:00:00,919,313,209,228,3177,0,0
15717,2020-03-30 21:00:00,919,330,210,229,2611,0,0
15718,2020-03-30 22:00:00,919,326,210,181,2293,0,0
15719,2020-03-30 23:00:00,921,321,211,160,2106,0,0
15720,2020-03-31 00:00:00,920,319,211,155,2374,0,0
15721,2020-03-31 01:00:00,919,322,212,155,2491,0,0
15722,2020-03-31 02:00:00,919,319,212,156,2433,0,0
15723,2020-03-31 03:00:00,920,322,213,159,2273,0,0
15724,2020-03-31 04:00:00,920,321,213,182,2210,0,0
15725,2020-03-31 05:00:00,920,321,213,229,2308,0,0
15726,2020-03-31 06:00:00,920,331,213,230,2494,37,0
15727,2020-03-31 07:00:00,920,335,211,196,2297,1798,10
15728,2020-03-31 08:00:00,913,334,211,184,1931,5517,161
15729,2020-03-31 09:00:00,909,323,210,163,1563,7785,159
15730,2020-03-31 10:00:00,905,307,210,162,1373,8699,100
15731,2020-03-31 11:00:00,902,304,209,171,1416,9260,154
15732,2020-03-31 12:00:00,902,306,209,182,1838,9292,152
15733,2020-03-31 13:00:00,898,303,209,173,2264,9058,178
15734,2020-03-31 14:00:00,899,304,209,173,2558,8791,131
15735,2020-03-31 15:00:00,902,309,208,181,3050,8019,111
15736,2020-03-31 16:00:00,905,325,207,212,3272,6264,64
15737,2020-03-31 17:00:00,909,318,209,216,3241,4751,21
15738,2020-03-31 18:00:00,911,318,208,226,3496,1513,0
15739,2020-03-31 19:00:00,913,321,210,265,3576,0,0
15740,2020-03-31 20:00:00,917,324,209,266,3623,0,0
15741,2020-03-31 21:00:00,920,315,209,266,3594,0,0
15742,2020-03-31 22:00:00,921,303,209,217,3556,0,0
15743,2020-03-31 23:00:00,934,300,209,191,3533,0,0
15744,2020-04-01 00:00:00,937,299,209,189,3625,0,0
15745,2020-04-01 01:00:00,939,296,210,185,3593,0,0
15746,2020-04-01 02:00:00,940,299,211,182,3522,0,0
15747,2020-04-01 03:00:00,942,299,211,182,3548,0,0
15748,2020-04-01 04:00:00,944,300,211,190,3531,0,0
15749,2020-04-01 05:00:00,945,297,211,212,3306,0,0
15750,2020-04-01 06:00:00,946,300,211,255,3202,32,0
15751,2020-04-01 07:00:00,947,302,208,221,2633,2455,0
15752,2020-04-01 08:00:00,945,302,208,216,2558,7250,93
15753,2020-04-01 09:00:00,938,288,207,183,2500,8793,195
15754,2020-04-01 10:00:00,930,284,206,137,2456,8337,238
15755,2020-04-01 11:00:00,930,280,206,138,3031,7372,244
15756,2020-04-01 12:00:00,928,285,208,141,3275,7040,246
15757,2020-04-01 13:00:00,927,282,207,143,3549,6806,245
15758,2020-04-01 14:00:00,921,284,206,144,3334,6983,244
15759,2020-04-01 15:00:00,888,290,207,145,3511,6836,239
15760,2020-04-01 16:00:00,859,309,206,151,3688,6590,225
15761,2020-04-01 17:00:00,873,308,207,206,3430,5777,162
15762,2020-04-01 18:00:00,869,309,207,257,3006,1953,34
15763,2020-04-01 19:00:00,877,305,208,259,3023,22,0
15764,2020-04-01 20:00:00,881,307,208,260,2870,0,0
15765,2020-04-01 21:00:00,881,308,207,259,2510,0,0
15766,2020-04-01 22:00:00,870,303,207,200,2236,0,0
15767,2020-04-01 23:00:00,873,300,208,184,2323,0,0
15768,2020-04-02 00:00:00,884,298,210,181,2539,0,0
15769,2020-04-02 01:00:00,892,298,210,181,3008,0,0
15770,2020-04-02 02:00:00,899,302,210,182,3607,0,0
15771,2020-04-02 03:00:00,923,280,210,184,3865,0,0
15772,2020-04-02 04:00:00,928,261,210,189,3937,0,0
15773,2020-04-02 05:00:00,928,260,209,249,3913,0,0
15774,2020-04-02 06:00:00,923,261,209,251,4001,94,0
15775,2020-04-02 07:00:00,911,263,208,217,4147,3137,67
15776,2020-04-02 08:00:00,865,261,202,205,4550,7072,194
15777,2020-04-02 09:00:00,867,247,200,148,4598,7814,227
15778,2020-04-02 10:00:00,857,240,201,139,3936,7642,245
15779,2020-04-02 11:00:00,860,238,200,141,3201,8209,246
15780,2020-04-02 12:00:00,872,246,201,144,3031,8469,244
15781,2020-04-02 13:00:00,887,247,200,148,3130,8180,245
15782,2020-04-02 14:00:00,893,244,201,146,3119,8469,243
15783,2020-04-02 15:00:00,900,247,204,146,3484,8081,239
15784,2020-04-02 16:00:00,905,258,211,149,3907,7342,219
15785,2020-04-02 17:00:00,911,255,212,203,4161,6024,180
15786,2020-04-02 18:00:00,914,263,212,215,4164,2209,47
15787,2020-04-02 19:00:00,918,258,213,256,4212,19,0
15788,2020-04-02 20:00:00,910,259,212,252,4254,0,0
15789,2020-04-02 21:00:00,900,271,210,252,4405,0,0
15790,2020-04-02 22:00:00,916,260,206,233,4217,0,0
15791,2020-04-02 23:00:00,902,259,211,196,3634,0,0
15792,2020-04-03 00:00:00,915,259,212,181,3509,0,0
15793,2020-04-03 01:00:00,918,257,214,181,3649,0,0
15794,2020-04-03 02:00:00,907,256,215,181,3619,0,0
15795,2020-04-03 03:00:00,927,261,215,177,4003,0,0
15796,2020-04-03 04:00:00,927,259,215,176,4141,0,0
15797,2020-04-03 05:00:00,927,241,214,205,3716,0,0
15798,2020-04-03 06:00:00,926,233,215,253,3503,105,0
15799,2020-04-03 07:00:00,922,231,214,221,3163,3087,83
15800,2020-04-03 08:00:00,913,233,212,203,2820,7831,198
15801,2020-04-03 09:00:00,916,222,211,153,2580,8992,240
15802,2020-04-03 10:00:00,905,211,213,156,2088,9336,284
15803,2020-04-03 11:00:00,908,212,213,148,2051,8925,348
15804,2020-04-03 12:00:00,907,216,211,150,2158,8446,364
15805,2020-04-03 13:00:00,903,217,212,146,2637,7840,365
15806,2020-04-03 14:00:00,900,215,210,146,3208,7568,309
15807,2020-04-03 15:00:00,899,218,214,144,3287,7765,169
15808,2020-04-03 16:00:00,903,241,214,144,3167,7885,91
15809,2020-04-03 17:00:00,910,239,214,198,3597,6630,171
15810,2020-04-03 18:00:00,909,236,214,254,3933,2117,73
15811,2020-04-03 19:00:00,915,233,215,257,4005,18,0
15812,2020-04-03 20:00:00,915,229,212,254,3959,0,0
15813,2020-04-03 21:00:00,909,231,211,250,4072,0,0
15814,2020-04-03 22:00:00,909,231,211,234,4055,0,0
15815,2020-04-03 23:00:00,919,229,213,187,3859,0,0
15816,2020-04-04 00:00:00,920,229,215,179,3984,0,0
15817,2020-04-04 01:00:00,914,231,215,181,3941,0,0
15818,2020-04-04 02:00:00,923,230,215,190,3881,0,0
15819,2020-04-04 03:00:00,924,232,215,191,3939,0,0
15820,2020-04-04 04:00:00,924,235,215,193,3722,0,0
15821,2020-04-04 05:00:00,926,235,215,200,3338,0,0
15822,2020-04-04 06:00:00,922,238,216,200,3119,113,0
15823,2020-04-04 07:00:00,913,239,215,216,2791,3288,64
15824,2020-04-04 08:00:00,912,239,213,193,2521,7972,288
15825,2020-04-04 09:00:00,910,221,212,155,2256,9389,353
15826,2020-04-04 10:00:00,908,214,208,165,2258,9574,366
15827,2020-04-04 11:00:00,909,216,212,154,2363,8994,362
15828,2020-04-04 12:00:00,908,221,215,157,2482,8387,358
15829,2020-04-04 13:00:00,907,236,216,157,3094,7588,363
15830,2020-04-04 14:00:00,904,256,216,156,3853,7161,360
15831,2020-04-04 15:00:00,904,259,217,156,3966,7450,352
15832,2020-04-04 16:00:00,905,280,215,156,3910,7674,340
15833,2020-04-04 17:00:00,906,280,216,195,3914,5584,272
15834,2020-04-04 18:00:00,902,280,217,231,3574,1826,81
15835,2020-04-04 19:00:00,894,278,214,273,2720,6,0
15836,2020-04-04 20:00:00,881,281,210,222,2266,0,0
15837,2020-04-04 21:00:00,883,277,211,202,1884,0,0
15838,2020-04-04 22:00:00,899,277,211,201,1910,0,0
15839,2020-04-04 23:00:00,888,273,212,202,1844,0,0
15840,2020-04-05 00:00:00,881,271,215,187,1786,0,0
15841,2020-04-05 01:00:00,895,277,215,186,1756,0,0
15842,2020-04-05 02:00:00,913,274,215,196,1825,0,0
15843,2020-04-05 03:00:00,915,280,216,197,1919,0,0
15844,2020-04-05 04:00:00,913,275,216,197,1961,0,0
15845,2020-04-05 05:00:00,900,275,216,196,1777,0,0
15846,2020-04-05 06:00:00,893,285,215,215,1874,105,0
15847,2020-04-05 07:00:00,910,281,214,221,1652,1870,51
15848,2020-04-05 08:00:00,913,280,195,226,1612,4337,186
15849,2020-04-05 09:00:00,915,244,191,206,1705,5142,145
15850,2020-04-05 10:00:00,888,244,189,201,1588,5754,53
15851,2020-04-05 11:00:00,872,249,188,196,1321,6319,96
15852,2020-04-05 12:00:00,887,258,187,169,1611,6137,189
15853,2020-04-05 13:00:00,892,260,188,168,2010,6413,304
15854,2020-04-05 14:00:00,893,260,194,169,1986,5837,304
15855,2020-04-05 15:00:00,895,265,199,182,2260,5410,338
15856,2020-04-05 16:00:00,896,269,212,189,2432,4577,300
15857,2020-04-05 17:00:00,895,277,210,237,2391,2497,110
15858,2020-04-05 18:00:00,895,277,209,262,2241,639,0
15859,2020-04-05 19:00:00,879,276,215,300,2520,9,0
15860,2020-04-05 20:00:00,886,282,215,298,2528,0,0
15861,2020-04-05 21:00:00,886,269,214,237,2270,0,0
15862,2020-04-05 22:00:00,894,251,209,202,2157,0,0
15863,2020-04-05 23:00:00,897,248,214,201,2171,0,0
15864,2020-04-06 00:00:00,897,247,214,189,1927,0,0
15865,2020-04-06 01:00:00,898,251,214,203,2012,0,0
15866,2020-04-06 02:00:00,901,265,215,219,2041,0,0
15867,2020-04-06 03:00:00,900,272,216,220,1526,0,0
15868,2020-04-06 04:00:00,899,269,216,226,1314,0,0
15869,2020-04-06 05:00:00,896,266,215,260,1206,0,0
15870,2020-04-06 06:00:00,889,264,214,272,873,84,0
15871,2020-04-06 07:00:00,914,263,209,239,710,1565,0
15872,2020-04-06 08:00:00,904,266,192,234,586,4068,0
15873,2020-04-06 09:00:00,902,256,190,235,616,4847,0
15874,2020-04-06 10:00:00,899,247,192,217,935,5824,0
15875,2020-04-06 11:00:00,903,255,191,177,1125,6482,0
15876,2020-04-06 12:00:00,902,252,193,178,1321,7317,0
15877,2020-04-06 13:00:00,900,249,199,216,1331,7023,0
15878,2020-04-06 14:00:00,903,243,206,216,1485,7361,0
15879,2020-04-06 15:00:00,907,253,211,216,1824,6738,0
15880,2020-04-06 16:00:00,911,269,211,219,1884,5995,0
15881,2020-04-06 17:00:00,912,265,212,218,1600,4432,0
15882,2020-04-06 18:00:00,914,265,212,249,1502,1486,0
15883,2020-04-06 19:00:00,916,262,212,286,1566,11,0
15884,2020-04-06 20:00:00,917,261,212,264,1490,0,0
15885,2020-04-06 21:00:00,918,266,212,260,1461,0,0
15886,2020-04-06 22:00:00,918,261,211,258,1333,0,0
15887,2020-04-06 23:00:00,911,258,212,223,1142,0,0
15888,2020-04-07 00:00:00,900,259,212,214,1197,0,0
15889,2020-04-07 01:00:00,898,228,212,216,1187,0,0
15890,2020-04-07 02:00:00,899,246,212,217,1206,0,0
15891,2020-04-07 03:00:00,905,252,213,216,1058,0,0
15892,2020-04-07 04:00:00,892,256,212,215,888,0,0
15893,2020-04-07 05:00:00,900,253,205,224,808,0,0
15894,2020-04-07 06:00:00,889,256,204,234,587,122,0
15895,2020-04-07 07:00:00,894,259,203,237,409,2187,0
15896,2020-04-07 08:00:00,892,254,202,217,355,5516,0
15897,2020-04-07 09:00:00,896,241,203,203,381,7294,0
15898,2020-04-07 10:00:00,877,234,204,163,389,8053,0
15899,2020-04-07 11:00:00,895,226,204,163,538,8272,0
15900,2020-04-07 12:00:00,878,238,204,163,735,8604,0
15901,2020-04-07 13:00:00,925,225,204,198,708,7126,0
15902,2020-04-07 14:00:00,925,208,206,199,872,5893,0
15903,2020-04-07 15:00:00,925,243,207,197,786,6451,0
15904,2020-04-07 16:00:00,924,261,207,202,900,4792,0
15905,2020-04-07 17:00:00,923,260,209,221,1231,2951,0
15906,2020-04-07 18:00:00,923,258,209,235,1222,815,0
15907,2020-04-07 19:00:00,906,261,209,272,1801,1,0
15908,2020-04-07 20:00:00,894,252,208,237,2162,0,0
15909,2020-04-07 21:00:00,887,263,207,222,1683,0,0
15910,2020-04-07 22:00:00,888,258,208,204,1730,0,0
15911,2020-04-07 23:00:00,899,258,207,203,1860,0,0
15912,2020-04-08 00:00:00,894,257,207,200,1642,0,0
15913,2020-04-08 01:00:00,892,252,208,203,1712,0,0
15914,2020-04-08 02:00:00,891,257,208,204,1654,0,0
15915,2020-04-08 03:00:00,898,246,208,205,1695,0,0
15916,2020-04-08 04:00:00,898,248,209,206,1519,0,0
15917,2020-04-08 05:00:00,899,244,209,207,1222,0,0
15918,2020-04-08 06:00:00,894,250,207,217,1106,97,0
15919,2020-04-08 07:00:00,898,255,205,223,703,1200,0
15920,2020-04-08 08:00:00,886,260,204,229,744,2343,0
15921,2020-04-08 09:00:00,896,248,203,221,848,3457,0
15922,2020-04-08 10:00:00,889,242,203,216,917,4514,8
15923,2020-04-08 11:00:00,890,244,205,212,885,5512,0
15924,2020-04-08 12:00:00,900,241,205,215,823,5599,0
15925,2020-04-08 13:00:00,892,245,205,209,849,5365,0
15926,2020-04-08 14:00:00,885,242,204,174,905,5078,0
15927,2020-04-08 15:00:00,888,242,205,171,894,4595,0
15928,2020-04-08 16:00:00,894,246,204,208,970,3840,0
15929,2020-04-08 17:00:00,902,256,205,232,1015,2276,0
15930,2020-04-08 18:00:00,899,265,206,232,1268,557,0
15931,2020-04-08 19:00:00,903,268,206,232,1743,0,0
15932,2020-04-08 20:00:00,906,268,205,232,2131,0,0
15933,2020-04-08 21:00:00,908,269,205,231,2081,0,0
15934,2020-04-08 22:00:00,906,272,205,221,2043,0,0
15935,2020-04-08 23:00:00,913,270,205,209,2152,0,0
15936,2020-04-09 00:00:00,909,266,208,202,1838,0,0
15937,2020-04-09 01:00:00,910,263,209,167,1357,0,0
15938,2020-04-09 02:00:00,908,273,208,168,967,0,0
15939,2020-04-09 03:00:00,911,274,209,168,646,0,0
15940,2020-04-09 04:00:00,908,277,209,204,526,0,0
15941,2020-04-09 05:00:00,908,272,208,217,584,0,0
15942,2020-04-09 06:00:00,914,234,208,226,564,149,0
15943,2020-04-09 07:00:00,913,235,207,228,437,1345,0
15944,2020-04-09 08:00:00,905,237,205,229,518,2915,0
15945,2020-04-09 09:00:00,889,220,202,211,603,3695,0
15946,2020-04-09 10:00:00,879,213,202,202,625,4712,0
15947,2020-04-09 11:00:00,909,212,201,199,633,5502,3
15948,2020-04-09 12:00:00,915,212,203,199,623,6498,29
15949,2020-04-09 13:00:00,912,217,205,199,627,5768,0
15950,2020-04-09 14:00:00,893,224,205,197,693,5290,0
15951,2020-04-09 15:00:00,888,232,209,168,757,4882,0
15952,2020-04-09 16:00:00,897,246,218,207,1000,3921,0
15953,2020-04-09 17:00:00,915,239,218,237,1080,2920,0
15954,2020-04-09 18:00:00,916,239,220,241,1057,785,0
